,completion,prompt
0,"The goodwill impairment charge recorded in 2017 was $8.4 million, and the goodwill impairment charge recorded in 2018 was $9.2 million.","Read the following references:
Goodwill Impairment and Restructuring Charges [["""", ""For the Year Ended December 31,"", """", ""Change Amount""], ["""", ""2018"", ""2017"", """"], ["""", ""(dollars in thousands)"", """", """"], [""Goodwill impairment and restructuring charges:"", """", """", """"], [""Restructuring charges"", ""$ -"", ""$752"", ""$(752)""], [""Goodwill impairment"", ""9,174"", ""8,418"", ""756""], [""Total goodwill impairment and restructuring charges"", ""$9,174"", ""$9,170"", ""$4""]]A goodwill impairment charge of $9.2 million was recorded in 2018 and a $8.4 million goodwill impairment charge was recorded in 2017, both of which related to our Brazilian operations (see Note 7 of the notes to our consolidated financial statements). There were no restructuring charges incurred in the year ended December 31, 2018, compared to $0.8 million incurred in the year ended December 31, 2017. We incurred restructuring charges in the third quarter of 2017 associated with the closure of our Overland Park office, including termination benefits and other reorganization costs, primarily associated with integrating operations.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The goodwill impairment charge recorded in 2017 was $8.4 million, and the goodwill impairment charge recorded in 2018 was $9.2 million."
1,"Cost of Customer support revenues is comprised primarily of technical support personnel and related costs, as well as third party royalty costs.","Read the following references:
3) Customer Support: [["""", """", """", ""Year Ended June 30,"", """", """"], [""(In thousands)"", ""2019"", ""Change increase (decrease)"", ""2018"", ""Change increase (decrease)"", ""2017""], [""Customer Support Revenues:"", """", """", """", """", """"], [""Americas"", ""$718,209"", ""$12,924"", ""$705,285"", ""$122,870"", ""$582,415""], [""EMEA"", ""427,712"", ""3,939"", ""423,773"", ""103,145"", ""320,628""], [""Asia Pacific"", ""101,994"", ""(1,452)"", ""103,446"", ""25,387"", ""78,059""], [""Total Customer Support Revenues"", ""1,247,915"", ""15,411"", ""1,232,504"", ""251,402"", ""981,102""], [""Cost of Customer Support Revenues"", ""124,343"", ""(9,546)"", ""133,889"", ""11,324"", ""122,565""], [""GAAP-based Customer Support Gross Profit"", ""$1,123,572"", ""$24,957"", ""$1,098,615"", ""$240,078"", ""$858,537""], [""GAAP-based Customer Support Gross Margin %"", ""90.0%"", """", ""89.1%"", """", ""87.5%""], [""% Customer Support Revenues by Geography:"", """", """", """", """", """"], [""Americas"", ""57.6%"", """", ""57.2%"", """", ""59.4%""], [""EMEA"", ""34.3%"", """", ""34.4%"", """", ""32.7%""], [""Asia Pacific"", ""8.1%"", """", ""8.4%"", """", ""7.9%""]]Customer support revenues consist of revenues from our customer support and maintenance agreements. These agreements allow our customers to receive technical support, enhancements and upgrades to new versions of our software products when and if available. Customer support revenues are generated from support and maintenance relating to current year sales of software products and from the renewal of existing maintenance agreements for software licenses sold in prior periods. Therefore, changes in Customer support revenues do not always correlate directly to the changes in license revenues from period to period. The terms of support and maintenance agreements are typically twelve months, and are renewable, generally on an annual basis, at the option of the customer. Our management reviews our Customer support renewal rates on a quarterly basis and we use these rates as a method of monitoring our customer service performance. For the quarter ended June 30, 2019, our Customer support renewal rate was approximately 91%, stable compared with the Customer support renewal rate during the quarter ended June 30, 2018.Cost of Customer support revenues is comprised primarily of technical support personnel and related costs, as well as third party royalty costs.Customer support revenues increased by $15.4 million or 1.3% during the year ended June 30, 2019 as compared to the prior fiscal year; up 3.1% after factoring the impact of $23.2 million of foreign exchange rate changes. Geographically, the overall change was attributable to an increase in Americas of $12.9 million, an increase in EMEA of $3.9 million, partially offset by a decrease in Asia Pacific of $1.5 million.Cost of Customer support revenues decreased by $9.5 million during the year ended June 30, 2019 as compared to the prior fiscal year, due to a decrease in labour-related costs of approximately $9.9 million, partially offset by an increase in other miscellaneous costs of $0.4 million. Overall, the gross margin percentage on Customer support revenues increased to approximately 90% from approximately 89%.For illustrative purposes only, had we accounted for revenues under proforma Topic 605, customer support revenues would have been $1,246.3 million for the year ended June 30, 2019, which would have been higher by approximately $13.8 million or 1.1% as compared to the prior fiscal year; and would have been up 3.0% after factoring the impact of $23.3 million of foreign exchange rate changes. Geographically, the overall change would have been attributable to an increase in Americas of $13.0 million and an increase in EMEA of $2.7 million, partially offset by a decrease in Asia Pacific of $1.9 million.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: Cost of Customer support revenues is comprised primarily of technical support personnel and related costs, as well as third party royalty costs."
2,"The net income per basic share for the pro forma year ended September 30, 2018, is $0.36.","Read the following references:
The Company incurred approximately $106,000 in legal, professional, and other costs related to this acquisition accounted for as selling and administrative expenses when incurred. The remaining weighted-average useful life of intangible assets acquired was 12.5 years as of the acquisition date. [["""", ""Pro Forma Year Ended September 30, 2018 (unaudited)"", ""Pro Forma Year Ended September 30, 2017 (unaudited)""], [""Net sales"", ""$80,958,789"", ""$89,672,074""], [""Income from operations"", ""$5,554,766"", ""$8,174,841""], [""Net income"", ""4,794,757"", ""$5,809,018""], [""Net income per share:"", """", """"], [""Basic"", ""0.36"", ""$0.43""], [""Diluted"", ""0.36"", ""$0.43""]]As the active cabinet business was not operated as a separate subsidiary, division or entity, Calix did not maintain separate financial statements for the active cabinet business. As a result, we are unable to accurately determine earnings/loss for the active cabinet business on a standalone basis since the date of acquisition.The following table below reflects our unaudited pro forma combined results of operations as if the acquisition had taken place as of October 1, 2016 and shows the net sales and net income as if the active cabinet business were combined with the Clearfield business for the years ended September 30, 2018 and 2017.The pro forma includes estimated expenses relating to the amortization of intangibles purchased, the amortization of the inventory fair value adjustment, and estimated personnel costs:The pro forma unaudited results do not purport to be indicative of the results which would have been obtained had the acquisition been completed as of the beginning of the earliest period presented or of results that may be obtained in the future. In addition, they do not include any benefits that may result from the acquisition due to synergies that may be derived from the elimination of any duplicative costs.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The net income per basic share for the pro forma year ended September 30, 2018, is $0.36."
3,"In 2019, the Net profit/(loss) for the year excluding impairment was 46.0 USDm and in 2018 it was -34.8 USDm. 

To calculate the change, we subtract the 2018 figure from the 2019 figure:

46.0 - (-34.8) = 80.8

Therefore, the change in Net profit/(loss) for the year excluding impairment in 2019 from 2018 was an increase of 80.8 USD million.","Read the following references:
ALTERNATIVE PERFORMANCE MEASURES [[""USDm"", ""2019"", ""2018"", ""2017""], [""Reconciliation to net profit/(loss) for the year"", """", """", """"], [""Net profit/(loss) for the year"", ""166.0"", ""-34.8"", ""2.4""], [""Reversal of impairment losses on tangible assets"", ""-120.0"", ""-"", ""-""], [""Net profit/(loss) for the year excluding impairment"", ""46.0"", ""-34.8"", ""2.4""]]Net profit/(loss) for the year excluding impairment:Net profit excluding impairment is net profit less impairment and reversals of impairment generated from impairment testing during the year (Please refer to Note 8). The Company reports Net profit excluding impairment because we believe it provides additional meaningful information to investors regarding the operational performance excluding fluctuations in the valuation of fixed assets.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: In 2019, the Net profit/(loss) for the year excluding impairment was 46.0 USDm and in 2018 it was -34.8 USDm. 

To calculate the change, we subtract the 2018 figure from the 2019 figure:

46.0 - (-34.8) = 80.8

Therefore, the change in Net profit/(loss) for the year excluding impairment in 2019 from 2018 was an increase of 80.8 USD million."
4,"The company's average gross profit in 2018 and 2019 was $28,335.","Read the following references:
Cost of Revenues and Gross Margin [["""", ""Years Ended December 31,"", """", ""Change"", """"], ["""", ""2019"", ""2018"", ""$"", ""%""], ["""", """", ""(dollars in thousands)"", """", """"], [""Cost of revenues"", ""$22,843"", ""$27,154"", ""$(4,311)"", ""(16)%""], [""Gross profit"", ""26,193"", ""31,477"", ""(6,284)"", ""(17)""], [""Gross margin"", ""53%"", ""54%"", """", """"]]Cost of revenues in 2019 decreased by $4.3 million, or 16%, as compared to 2018. The decrease was primarily driven by a reduction in the number of global services and cloud infrastructure personnel, which led to a decrease of $2.2 million in compensation and benefits expense, including stock-based compensation expense, as compared to 2018. This reduction in headcount also contributed to a decrease in allocated facilities and information technology costs of $0.5 million in 2019. We also experienced a decrease of $0.9 million in hosting costs in 2019, due to a decline in the usage of our hosted platform as compared to 2018. Additionally, depreciation decreased $0.5 million in 2019, due to the nature and timing of capital expenditures and internal projects as compared to 2018.Our gross margin decreased to 53% during 2019, as compared to 54% during 2018. This was primarily due to our revenues, net declining during the year at a slightly faster rate than the corresponding decrease in costs.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The company's average gross profit in 2018 and 2019 was $28,335."
5,"The change in the Projected benefit obligation between 2018 and 2019 was a decrease from $3,848,000 to $3,778,000, resulting in a decrease of $70,000.","Read the following references:
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (in thousands, except for share and per share data) [["""", ""As of December 31,"", """"], ["""", ""2019"", ""2018""], [""Projected benefit obligation"", ""$3,778"", ""$3,848""], [""Accumulated benefit obligation"", ""$2,999"", ""$3,028""], [""Fair value of plan assets"", ""$1,418"", ""$1,426""]]The projected benefit obligation, accumulated benefit obligation and fair value of plan assets for those Pension Plans with accumulated benefit obligation in excess of fair value of plan assets is shown below:
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The change in the Projected benefit obligation between 2018 and 2019 was a decrease from $3,848,000 to $3,778,000, resulting in a decrease of $70,000."
6,"The number of Class A ordinary shares increased by 11,901,766 from June 30, 2018, to June 30, 2019.","Read the following references:
Movements in Class A ordinary share capital [["""", ""Number of Shares"", ""Amount""], ["""", """", ""(U.S. $ in thousands)""], [""Details"", """", """"], [""Balance as of June 30, 2017"", ""91,979,704"", ""$9,198""], [""Conversion of Class B ordinary shares"", ""5,861,707"", ""587""], [""Exercise of share options"", ""1,902,084"", ""190""], [""Issuance for settlement of RSUs"", ""5,253,809"", ""525""], [""Vesting of share options that were early exercised"", ""374,496"", ""37""], [""Balance as of June 30, 2018"", ""105,371,800"", ""10,537""], [""Conversion of Class B ordinary shares"", ""5,219,947"", ""522""], [""Exercise of share options"", ""1,496,875"", ""150""], [""Issuance for settlement of RSUs"", ""4,674,873"", ""467""], [""Vesting of share options that were early exercised"", ""510,071"", ""51""], [""Balance as of June 30, 2019"", ""117,273,566"", ""$11,727""]]Class A shares as of June 30, 2019 and June 30, 2018 does not include 911,367 and 827,871 shares of restricted stock outstanding, respectively, that are subject to forfeiture or repurchase.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The number of Class A ordinary shares increased by 11,901,766 from June 30, 2018, to June 30, 2019."
7,"The total estimated restructuring costs associated with the 2019 restructuring plan were up to $584 million. As of May 31, 2019, approximately $108 million of these costs remained to be incurred.","Read the following references:
Restructuring Expenses: restructuring expenses resulted from the execution of management approved restructuring plans that were generally developed to improve our cost structure and/or operations, often in conjunction with our acquisition integration strategies. restructuring expenses consist of employee severance costs and may also include charges for duplicate facilities and other contract termination costs to improve our cost structure prospectively. For additional information regarding our restructuring plans, see Note 8 of Notes to Consolidated Financial Statements included elsewhere in this Annual report. [["""", """", """", ""Year Ended May 31,"", """"], ["""", """", """", ""Percent Change"", """"], [""(Dollars in millions)"", ""2019"", ""Actual"", ""Constant"", ""2018""], [""restructuring expenses"", ""$443"", ""-25%"", ""-22%"", ""$588""]]Restructuring expenses in fiscal 2019 primarily related to our 2019 restructuring Plan. restructuring expenses in fiscal 2018 primarily related to our 2017 restructuring Plan, which is substantially complete. Our management approved, committed to and initiated these plans in order to restructure and further improve efficiencies in our operations. In the fourth quarter of fiscal 2019, our management supplemented the 2019 restructuring Plan to reflect additional actions that we expect to take. The total estimated restructuring costs associated with the 2019 restructuring Plan are up to $584 million, of which approximately $108 million remained as of May 31, 2019, and will be recorded to the restructuring expense line item within our consolidated statements of operations as the costs are incurred through an expected end date during fiscal 2020. Our estimated costs are subject to change in future periods. We may incur additional restructuring expenses in future periods due to the initiation of new restructuring plans or from changes in estimated costs associated with existing restructuring plans .
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The total estimated restructuring costs associated with the 2019 restructuring plan were up to $584 million. As of May 31, 2019, approximately $108 million of these costs remained to be incurred."
8,"The Weighted average number of shares—basic decreased by 273 shares from 2017 to 2018 (48,153 - 47,880 = 273).","Read the following references:
Note 17 – Earnings (Loss) per Share [[""(In thousands, except for per share amounts)"", ""2019"", ""2018"", ""2017""], [""Numerator"", """", """", """"], [""Net Income (Loss)"", ""$(52,982)"", ""$(19,342)"", ""$23,840""], [""Denominator"", """", """", """"], [""Weighted average number of shares\u2014basic"", ""47,836"", ""47,880"", ""48,153""], [""Effect of dilutive securities:"", """", """", """"], [""Stock options"", ""\u2014"", ""\u2014"", ""406""], [""Restricted stock and restricted stock units"", ""\u2014"", ""\u2014"", ""140""], [""Weighted average number of shares\u2014diluted"", ""47,836"", ""47,880"", ""48,699""], [""Earnings (loss) per share\u2014basic"", ""$(1.11)"", ""$(0.40)"", ""$0.50""], [""Earnings (loss) per share\u2014diluted"", ""$(1.11)"", ""$(0.40)"", ""$0.49""]]A summary of the calculation of basic and diluted earnings (loss) per share for the years ended December 31, 2019, 2018 and 2017 is as follows:For each of the years ended December 31, 2019 and 2018, 5.7 million and 2.5 million, respectively, shares of unvested stock options, PSUs, RSUs and restricted stock were excluded from the calculation of diluted EPS due to their anti-dilutive effect.For the year ended December 31, 2017, 3.2 million stock options were outstanding but were not included in the computation of diluted earnings (loss) per share because the options’ exercise prices were greater than the average market price of the common shares, therefore making them anti-dilutive under the treasury stock method.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The Weighted average number of shares—basic decreased by 273 shares from 2017 to 2018 (48,153 - 47,880 = 273)."
9,"The income from the United States in 2019 was -$16,317.","Read the following references:
13. Income Taxes [["""", """", ""Years Ended December 31,"", """"], ["""", ""2019"", ""2018"", ""2017""], [""United States"", ""-16,317"", ""$16,312"", ""-42,863""], [""Foreign"", ""88,527"", ""75,487"", ""86,435""], [""Total"", ""$72,210"", ""$91,799"", ""$43,572""]]On December 22, 2017, the Tax Cuts and Jobs Act (“Tax Act”) was signed into U.S. Law. As of December 31, 2018, the Company had completed its accounting for the tax effects related to the enactment of the Tax Act.The Tax Act reduced the U.S. federal corporate income tax rate from 35% to 21%, effective January 1, 2018. During the year ended December 31, 2017, the Company remeasured certain deferred tax assets and liabilities and recorded a $15.0 million provisional tax charge. During the year ended December 31, 2018, the Company reduced the initial provisional tax charge by recording a $4.9 million benefit related to accelerated tax deductions claimed on the 2018 U.S. Federal Income Tax Return.The Tax Act required U.S. companies to pay a one-time transition tax on certain unremitted foreign earnings. During the year ended December 31, 2017, the Company recorded a $20.9 million provisional tax charge based on post-1986 earnings and profits of foreign subsidiaries that were previously deferred from U.S. income taxes. Upon further analysis, the Company reduced the initial provisional tax charge by recording an $8.1 million benefit during the year ended December 31, 2018.During the year ended December 31, 2018, the Company recorded a $15.5 million valuation allowance on its deferred tax asset related to U.S. foreign tax credits based upon business conditions and tax laws in effect at that time.During the year ended December 31, 2019, following the acquisition of Speedpay, the Company determined it will more likely than not be able to utilize foreign tax credits in future years due to additional income generated by Speedpay; therefore, the Company released the $15.5 million valuation allowance that had been established on this deferred tax asset.The Tax Act subjects a U.S. shareholder to tax on global intangible low-taxed income (""GILTI"") earned by certain foreign subsidiaries. The Company has elected to account for GILTI in the year the tax is incurred.Prior to 2018, the Company considered all earnings in foreign subsidiaries to be indefinitely reinvested, and accordingly, recorded no deferred income taxes related to unremitted earnings. As of December 31, 2019 and 2018, the Company considered only the earnings in its Indian subsidiaries to be indefinitely reinvested. The earnings of all other foreign subsidiaries are no longer considered indefinitely reinvested. The Company is also permanently reinvested for outside book/tax basis differences related to foreign subsidiaries.For financial reporting purposes, income before income taxes includes the following components (in thousands):
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The income from the United States in 2019 was -$16,317."
